,Unnamed: 0,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),nutriscore
0,0,Nutella - Ferrero - 400 g,539.0,602.7058982687889,90.48872942972136,1678.025224268465,1065.2242711840195,65.14593326760759,26.0
1,1,Prince - Lu - 300 g,467.0,337.7700508274891,49.94965870161005,2007.2178775085918,611.169474371177,65.14593326760759,15.0
2,2,Nutella - Ferrero - 1 kg,539.0,602.7058982687889,90.48872942972136,1678.025224268465,1065.2242711840195,65.14593326760759,21.0
3,3,Coca Cola Zero - 330 ml,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,1.0
4,4,"Muesli Raisin, Figue, Abricot - Bjorg - 375 g",341.0,133.8266286964165,12.653713631747648,1720.9633964302207,274.8325878431453,117.25066427716376,-3.0
5,5,Nutella - Ferrero - 825 g,539.0,602.7058982687889,90.48872942972136,1678.025224268465,1065.2242711840195,65.14593326760759,26.0
6,6,Pains au lait - Brioche Pasquier - 350 g,367.0,261.52951918970496,41.84184455598779,1606.4616039988723,218.77644008847338,92.5694759042161,13.0
7,7,Oreo - 154g,476.0,394.9504495558272,48.328095872485605,1978.5924294007546,723.2817698805209,56.00475238873808,19.0
8,8,Le Beurre Tendre Doux - Elle & Vire - 250 g,744.0,1576.6786899414815,434.26004920410526,54.962316554101136,28.185537722588776,13.955320345938357,19.0
9,9,Snickers Bar - Mars - 50 g,488.0,452.1308482841653,67.78684982197902,1749.5888445380579,984.8771260689899,87.08476737689439,24.0
10,10,Tomato Ketchup BIO - Heinz - 580 g,114.0,15.65380465785108,5.356680900687612,756.2857951961103,476.6347197599643,20.35414696114701,13.0
11,11,Spaghetti n.5 - Barilla - 500 g,359.0,51.86805718579855,8.599806558936518,2064.4687737242657,78.63607070179353,126.39184515603327,-4.0
12,12,Copos de avena - Brüggen - 500 g,375.0,147.16872173302875,15.086057875434326,1720.9633964302207,26.31699946409971,135.53302603490278,-5.0
13,13,Tomaten geschält - Mutti - 400g,26.0,17.559817948795683,5.356680900687612,143.70120568839616,65.55630289237007,18.52591078537311,-4.0
14,14,Chocolate negro 72% cacao con almendras enteras - Hacendado - 200 g,590.0,909.5740381108701,174.8099965441929,804.9490569794333,424.31564852227046,108.10948339829426,16.0
15,16,Nature - Lay's - 150 g,551.0,661.7923102880717,38.59871889773889,1549.2107077831981,22.57992294712158,65.14593326760759,10.0
16,17,Nutella - 1000g,539.0,602.7058982687889,93.73185508797027,1678.025224268465,1065.2242711840195,65.14593326760759,26.0
17,18,Ferrero Rocher 16 Box - 200 g,603.0,827.6154666002523,118.86607893939927,1303.031854055799,758.783996791813,82.51417693745964,25.0
18,19,Bjorg - 200 g,496.0,509.31124701250343,47.517314457923376,1606.4616039988723,555.1133266165051,74.28711414647708,13.0
19,20,Weetabix Original 95% Wholegrain Wheat Cereal - 430 g,362.0,51.86805718579855,9.410587973498743,2007.2178775085918,91.71583851121699,117.25066427716376,-5.0
20,21,Muesli met rozijnen - Van Zoelen - 1000 g,352.0,114.76649578697047,10.221369388060968,1735.2761204841393,160.85175407531239,114.5083100135029,-5.0
21,22,Bananes - la banane française - variable,90.0,18.512824594267986,5.356680900687612,593.1207409814388,289.78089391105783,16.514850992021817,3.0
22,23,collezione linguine - Barilla - 500 g,359.0,51.86805718579855,8.599806558936518,2064.4687737242657,78.63607070179353,126.39184515603327,-4.0
23,24,Thunfisch - Nixe - 195g,109.0,28.995897694463306,6.978243729812064,32.06195806783145,13.23723165467626,239.74248805401513,1.0
24,25,Pain de mie longue conservation - Harrys - 250 g,283.0,95.70636287752444,8.599806558936518,1469.0594530812543,134.69221845646547,89.82712164055525,1.0
25,26,Flocons d'avoine 4 graines et raisins - Bjorg - 375 g,390.0,242.4693862802589,19.950746362807685,1463.3343634596868,153.37760104135612,144.67420691377228,-4.0
26,27,Prince goût tout choco - Lu - 300 g,462.0,356.8301837369351,50.76044011617228,1949.9669812929176,648.5402395409583,72.45887797070318,14.0
27,28,Big Mac - McDonald's - 216.7 g,509.0,509.31124701250343,85.62404094234802,890.8254013029447,162.72029233380144,108.10948339829426,24.0
28,29,Nutella - Ferrero - 450g,539.0,602.7058982687889,90.48872942972136,1678.025224268465,1065.2242711840195,65.14593326760759,23.0
29,30,Zartbitterschokolade - Fin Carré - 100g,523.0,619.8600178872904,159.4051496675106,1451.8841842165518,893.3187514030258,56.91887047662504,26.0
